OID_,cat_ID_txt,AwcHuc12_cat_slope_ZONE_CODE,AwcHuc12_cat_slope_COUNT,AwcHuc12_cat_slope_AREA,AwcHuc12_cat_slope_MIN,AwcHuc12_cat_slope_MAX,AwcHuc12_cat_slope_RANGE,AwcHuc12_cat_slope_MEAN,AwcHuc12_cat_slope_STD,AwcHuc12_cat_slope_SUM,AwcHuc12_cat_slope_MEDIAN,AwcHuc12_cat_slope_PCT90,region,cat_ID_con
868,18967,10,2885.000000000000000,288500.000000000000000,0.000000102857790,22.629699707031250,22.629699604173460,4.136201468559796,4.427401520480530,11932.941236795011719,2.873030424118042,10.883777809143062,Prince_William_Sound,Prince_William_Sound_18967
869,19416,11,2277.000000000000000,227700.000000000000000,0.000000034172825,52.888088226318359,52.888088192145531,30.853326922887426,11.625204166729349,70253.025403414663742,33.810184478759766,43.653862762451169,Prince_William_Sound,Prince_William_Sound_19416
870,24654,12,1278.000000000000000,127800.000000000000000,0.000000122626858,42.954467773437500,42.954467650810642,9.924884694428130,9.447467717752323,12684.002639479149366,6.224484920501709,23.565790557861291,Prince_William_Sound,Prince_William_Sound_24654
871,25516,13,3031.000000000000000,303100.000000000000000,0.000000000710136,41.528259277343750,41.528259276633612,13.099896896015046,10.457213125372755,39705.787491821603908,12.855284690856934,27.694536209106445,Prince_William_Sound,Prince_William_Sound_25516
872,26246,14,2433.000000000000000,243300.000000000000000,0.000000001502486,40.382354736328125,40.382354734825640,18.328177655811619,9.434236731076986,44592.456236589670880,17.848981857299805,30.934566497802738,Prince_William_Sound,Prince_William_Sound_26246
873,26334,15,5688.000000000000000,568800.000000000000000,0.000000000380843,50.041435241699219,50.041435241318375,19.372970396175347,13.312723036332233,110193.455613445374183,17.474000930786133,40.084128952026383,Prince_William_Sound,Prince_William_Sound_26334
874,27303,16,3142.000000000000000,314200.000000000000000,0.000002738421699,50.310325622558594,50.310322884136895,22.216268979462431,11.791671884620673,69803.517133470959379,21.903723716735840,37.988365173339844,Prince_William_Sound,Prince_William_Sound_27303
875,28576,17,5016.000000000000000,501600.000000000000000,0.000000050235080,48.841884613037109,48.841884562802029,19.579312307771559,12.383016969019733,98209.830535782137304,18.554128646850586,36.555101394653320,Prince_William_Sound,Prince_William_Sound_28576
876,28734,18,9204.000000000000000,920400.000000000000000,0.000000000601674,53.226600646972656,53.226600646370983,24.376433025708909,11.096376208673105,224360.689568624802632,26.174430847167969,37.594113922119142,Prince_William_Sound,Prince_William_Sound_28734
877,29704,19,529.000000000000000,52900.000000000000000,0.000000050069477,27.936702728271484,27.936702678202007,10.809950101428036,6.512173962389558,5718.463603655431143,10.239665985107422,19.547427749633787,Prince_William_Sound,Prince_William_Sound_29704
878,29954,20,988.000000000000000,98800.000000000000000,0.000000023341551,22.951417922973633,22.951417899632084,7.774201141004472,4.912261715194650,7680.910727312418203,6.613671064376831,15.033027744293216,Prince_William_Sound,Prince_William_Sound_29954
879,30114,21,236.000000000000000,23600.000000000000000,0.000000000028285,44.473247528076172,44.473247528047885,19.207207126996433,15.167765237091213,4532.900881971158014,21.118734359741211,38.848161697387695,Prince_William_Sound,Prince_William_Sound_30114
880,30596,22,538.000000000000000,53800.000000000000000,0.000000000591384,29.599781036376953,29.599781035785568,8.294734565916118,5.554050523970770,4462.567196462870925,7.225538730621338,17.090391159057617,Prince_William_Sound,Prince_William_Sound_30596
881,30774,23,1080.000000000000000,108000.000000000000000,0.000000000903027,33.703338623046875,33.703338622143846,13.909297900698792,6.785054149385228,15022.041732754696568,13.723050117492676,23.145582389831542,Prince_William_Sound,Prince_William_Sound_30774
882,30886,24,1158.000000000000000,115800.000000000000000,0.000000051452613,11.128124237060547,11.128124185607934,3.595870159498685,2.248806560983611,4164.017644699476477,3.369608402252197,6.392032051086425,Prince_William_Sound,Prince_William_Sound_30886
883,30934,25,2050.000000000000000,205000.000000000000000,0.000000075415663,22.664249420166016,22.664249344750353,6.486815081007243,4.166570038226515,13297.970916064847188,5.764278173446655,12.264761734008806,Prince_William_Sound,Prince_William_Sound_30934
884,31226,26,744.000000000000000,74400.000000000000000,0.000000000414152,15.781564712524414,15.781564712110262,4.738726865670450,2.869658541387541,3525.612788058814658,4.096778154373169,8.423057270050048,Prince_William_Sound,Prince_William_Sound_31226
885,32015,27,3448.000000000000000,344800.000000000000000,0.000000051898830,43.906269073486328,43.906269021587498,19.631273028084784,10.134550061022852,67688.629400836332934,18.954106330871582,33.334194564819335,Prince_William_Sound,Prince_William_Sound_32015
886,32766,28,1795.000000000000000,179500.000000000000000,0.678024649620056,56.156066894531250,55.478042244911194,24.813294867054701,13.115136703085607,44539.864286363190331,22.427556991577148,43.991660308837893,Prince_William_Sound,Prince_William_Sound_32766
887,33036,29,5046.000000000000000,504600.000000000000000,0.000003351150326,56.758090972900391,56.758087621750064,25.281358588934108,10.988500224205710,127569.735439761512680,24.283004760742188,41.561536788940430,Prince_William_Sound,Prince_William_Sound_33036
888,33396,30,611.000000000000000,61100.000000000000000,0.000000000199089,46.395259857177734,46.395259856978647,5.149598033950794,8.394686769611342,3146.404398743935417,2.851708412170410,15.874805450439453,Prince_William_Sound,Prince_William_Sound_33396
889,34003,31,6624.000000000000000,662400.000000000000000,0.000000051249213,48.125877380371094,48.125877329121877,21.294749930248454,10.267001883267904,141056.423537965747528,21.130765914916992,35.693723678588867,Prince_William_Sound,Prince_William_Sound_34003
890,34993,32,1357.000000000000000,135700.000000000000000,0.000000021176712,31.700656890869141,31.700656869692430,12.817001055029465,8.192863412632834,17392.670431674985593,13.953425407409668,23.260657119750974,Prince_William_Sound,Prince_William_Sound_34993
891,35075,33,278.000000000000000,27800.000000000000000,0.677906274795532,19.936422348022461,19.258516073226929,8.171619742251128,4.377730075839136,2271.710288345813751,6.969644784927368,15.148180770874024,Prince_William_Sound,Prince_William_Sound_35075
892,35343,34,576.000000000000000,57600.000000000000000,0.000000001602274,24.214492797851562,24.214492796249289,8.113282658552350,5.028633309441576,4673.250811326153780,6.731480121612549,15.909496307373047,Prince_William_Sound,Prince_William_Sound_35343
893,36553,35,1147.000000000000000,114700.000000000000000,0.000000057939403,23.925621032714844,23.925620974775441,3.843828264541472,3.980545276337712,4408.871019429067928,2.873089313507080,8.955198669433592,Prince_William_Sound,Prince_William_Sound_36553
894,37373,36,518.000000000000000,51800.000000000000000,0.000001262020419,26.258680343627930,26.258679081607511,11.391494590529847,5.354587711558825,5900.794197894460922,11.717630386352539,18.201384162902833,Prince_William_Sound,Prince_William_Sound_37373
895,37815,37,11468.000000000000000,1146800.000000000000000,0.000000001838917,61.610237121582031,61.610237119743111,19.707777177574460,17.024316964310934,226008.788672423921525,20.462567329406738,42.327738952636736,Prince_William_Sound,Prince_William_Sound_37815
896,37935,38,40.000000000000000,4000.000000000000000,0.000000026919418,14.534941673278809,14.534941646359391,6.989807315488035,3.837844192622708,279.592292619521402,6.379447937011719,13.332793521881104,Prince_William_Sound,Prince_William_Sound_37935
897,38615,39,1045.000000000000000,104500.000000000000000,0.000000027667316,40.705974578857422,40.705974551190110,19.793113889473577,8.528771376844988,20683.804014499888581,19.889698028564453,30.954904174804689,Prince_William_Sound,Prince_William_Sound_38615
898,39065,40,3554.000000000000000,355400.000000000000000,0.000000490297680,41.453342437744141,41.453341947446461,17.804072182419137,9.463065676668540,63275.672536317615595,16.860053062438965,31.381785774230956,Prince_William_Sound,Prince_William_Sound_39065
899,39255,41,17.000000000000000,1700.000000000000000,0.000000000542022,5.731098175048828,5.731098174506807,2.227072101988947,1.663158190659161,37.860225733812094,2.415478467941284,4.104955291748047,Prince_William_Sound,Prince_William_Sound_39255
900,39565,42,1009.000000000000000,100900.000000000000000,0.678007185459137,45.454902648925781,44.776895463466644,14.828963660803975,7.383908239744062,14962.424333751210725,13.936235427856445,24.661327362060547,Prince_William_Sound,Prince_William_Sound_39565
901,40615,43,2925.000000000000000,292500.000000000000000,0.000001931246061,63.025035858154297,63.025033926908236,24.808402286256424,11.941417699317947,72564.576687300039339,25.742631912231445,39.310860443115232,Prince_William_Sound,Prince_William_Sound_40615
902,40635,44,2394.000000000000000,239400.000000000000000,0.000000000649067,42.990470886230469,42.990470885581402,17.668879264898685,10.869725190248444,42299.296960167448560,16.851007461547852,31.915828895568850,Prince_William_Sound,Prince_William_Sound_40635
903,40743,45,285.000000000000000,28500.000000000000000,0.000000000808553,30.077714920043945,30.077714919235390,11.181781266389665,6.317205998319062,3186.807660921054321,11.350847244262695,19.436362838745119,Prince_William_Sound,Prince_William_Sound_40743
904,41025,46,7684.000000000000000,768400.000000000000000,0.000000001552786,56.132423400878906,56.132423399326122,23.938667367166133,11.902949591126619,183944.720049304567510,24.565785408020020,39.452616119384764,Prince_William_Sound,Prince_William_Sound_41025
905,41123,47,1072.000000000000000,107200.000000000000000,0.000000003426396,60.934993743896484,60.934993740470091,23.984642862781708,18.718600736877857,25711.537148901992623,16.419761657714844,53.565610885620117,Prince_William_Sound,Prince_William_Sound_41123
906,41143,48,30.000000000000000,3000.000000000000000,1.886517643928528,10.791997909545898,8.905480265617371,6.231417644023894,1.879267439241978,186.942529320716829,6.375148296356201,8.189889144897462,Prince_William_Sound,Prince_William_Sound_41143
907,41515,49,1762.000000000000000,176200.000000000000000,0.000000249740566,36.662429809570312,36.662429559829746,11.162842398866720,6.840043823942550,19668.928306803161831,9.573856830596924,21.311466979980469,Prince_William_Sound,Prince_William_Sound_41515
908,41525,50,804.000000000000000,80400.000000000000000,0.000000023498265,47.069496154785156,47.069496131286890,16.241382274650078,9.917005709649612,13058.071348818662955,16.307334899902344,29.228377532958987,Prince_William_Sound,Prince_William_Sound_41525
909,41963,51,1775.000000000000000,177500.000000000000000,0.000000000179032,47.648281097412109,47.648281097233074,7.221856187852406,11.083752920686539,12818.794733438020558,3.009726047515869,28.622675323486334,Prince_William_Sound,Prince_William_Sound_41963
910,41995,52,4241.000000000000000,424100.000000000000000,0.000000000651660,29.054714202880859,29.054714202229199,9.381342420800518,5.221642090069881,39786.273206614998344,8.742615699768066,16.270395278930664,Prince_William_Sound,Prince_William_Sound_41995
911,42455,53,2180.000000000000000,218000.000000000000000,0.000002047857606,37.906551361083984,37.906549313226378,14.904084249793838,7.352441358865420,32490.903664550565736,14.041969299316406,25.358343696594236,Prince_William_Sound,Prince_William_Sound_42455
912,43125,54,337.000000000000000,33700.000000000000000,0.000000076466463,19.696166992187500,19.696166915721037,6.325353386125564,4.974600292065682,2131.644091124315310,5.689574718475342,14.005918693542482,Prince_William_Sound,Prince_William_Sound_43125
913,43195,55,846.000000000000000,84600.000000000000000,0.000000052434498,13.184025764465332,13.184025712030834,2.573223670477156,2.391844981359250,2176.947225223673740,2.446154594421387,5.731670379638672,Prince_William_Sound,Prince_William_Sound_43195
914,43473,56,1647.000000000000000,164700.000000000000000,0.000000003540985,16.514999389648438,16.514999386107451,2.821311308359925,2.774530359082999,4646.699724868795784,2.446098804473877,6.860700035095217,Prince_William_Sound,Prince_William_Sound_43473
915,43513,57,147.000000000000000,14700.000000000000000,0.000000100817928,22.332981109619141,22.332981008801212,10.485017622039422,6.401261502225721,1541.297590439794931,10.815601348876953,19.231109237670900,Prince_William_Sound,Prince_William_Sound_43513
916,43705,58,6609.000000000000000,660900.000000000000000,0.000000000106172,39.890792846679688,39.890792846573518,12.267427374198041,7.445448295266414,81075.427516074851155,11.331051826477051,22.540980148315430,Prince_William_Sound,Prince_William_Sound_43705
917,43793,59,230.000000000000000,23000.000000000000000,0.000000075810810,25.714981079101562,25.714981003290752,10.042001494521653,6.357541708672973,2309.660343739980362,9.567390918731689,18.300536537170409,Prince_William_Sound,Prince_William_Sound_43793
918,43933,60,3776.000000000000000,377600.000000000000000,0.000000000504994,61.445987701416016,61.445987700911019,29.477124374263990,14.862649718330887,111305.621637220829143,34.150886535644531,44.440832138061523,Prince_William_Sound,Prince_William_Sound_43933
919,44113,61,1198.000000000000000,119800.000000000000000,0.000000022124890,52.494396209716797,52.494396187591903,12.243245021799304,11.731327158251059,14667.407536115566472,10.789483070373535,28.570145225524904,Prince_William_Sound,Prince_William_Sound_44113
