OID_,cat_ID_txt,AwcHuc12_cat_slope_ZONE_CODE,AwcHuc12_cat_slope_COUNT,AwcHuc12_cat_slope_AREA,AwcHuc12_cat_slope_MIN,AwcHuc12_cat_slope_MAX,AwcHuc12_cat_slope_RANGE,AwcHuc12_cat_slope_MEAN,AwcHuc12_cat_slope_STD,AwcHuc12_cat_slope_SUM,AwcHuc12_cat_slope_MEDIAN,AwcHuc12_cat_slope_PCT90,region,cat_ID_con
1574,77952,55,339.000000000000000,33900.000000000000000,0.680025577545166,36.146556854248047,35.466531276702881,13.809996753491484,7.122928977104211,4681.588899433612823,13.242223739624023,23.205964660644529,Kodiak,Kodiak_77952
1575,78072,56,922.000000000000000,92200.000000000000000,0.679355263710022,36.987564086914062,36.308208823204041,14.614357765869052,6.856714078937820,13474.437860131265552,14.523653030395508,23.959923171997069,Kodiak,Kodiak_78072
1576,78104,57,742.000000000000000,74200.000000000000000,0.000000377851848,27.856904983520508,27.856904605668660,9.281819865661259,6.853271757725590,6887.110340320654359,9.449117660522461,18.902748680114744,Kodiak,Kodiak_78104
1577,78602,58,3522.000000000000000,352200.000000000000000,0.000001669918333,51.309535980224609,51.309534310306276,15.529252850284649,8.949217970001959,54694.028538702536025,14.108013153076172,27.516522407531742,Kodiak,Kodiak_78602
1578,78804,59,229.000000000000000,22900.000000000000000,0.000000136442281,29.887741088867188,29.887740952424906,5.267348004707195,5.900712189297330,1206.222693077947497,3.367691516876221,12.543740653991701,Kodiak,Kodiak_78804
1579,79034,60,1341.000000000000000,134100.000000000000000,0.000003520822702,53.470088958740234,53.470085437917533,16.078124079931413,8.070178055245254,21560.764391188025911,14.904637336730957,26.322692871093750,Kodiak,Kodiak_79034
1580,79642,61,63.000000000000000,6300.000000000000000,0.000000296107942,4.045147895812988,4.045147599705047,1.146576557055545,1.417636587048007,72.234323094499317,0.679407298564911,3.368065595626831,Kodiak,Kodiak_79642
1581,79842,62,1150.000000000000000,115000.000000000000000,0.000000431530310,29.706716537475586,29.706716105945276,5.485670919000646,3.959217674442553,6308.521556850742854,4.780105590820312,9.607619190216074,Kodiak,Kodiak_79842
1582,79862,63,770.000000000000000,77000.000000000000000,0.000000647300453,38.726505279541016,38.726504632240562,11.729951869095260,6.363795778785697,9032.062939203349742,11.318407058715820,19.785609245300293,Kodiak,Kodiak_79862
1583,80022,64,135.000000000000000,13500.000000000000000,0.000001269613449,50.318847656250000,50.318846386636551,25.496991056115800,13.593737454502792,3442.093792575632961,26.957658767700195,41.666967773437499,Kodiak,Kodiak_80022
1584,80054,65,1130.000000000000000,113000.000000000000000,0.000002343308552,58.302696228027344,58.302693884718792,11.969955571668274,9.707502234529942,13526.049795985149103,9.060911178588867,21.359970283508300,Kodiak,Kodiak_80054
1585,80624,66,3223.000000000000000,322300.000000000000000,0.000000000510415,15.401394844055176,15.401394843544761,2.030770887446701,1.981190061176865,6545.174570240716093,1.915297031402588,4.102575206756592,Kodiak,Kodiak_80624
1586,80644,67,808.000000000000000,80800.000000000000000,0.000000140940870,45.096130371093750,45.096130230152880,7.428151578146760,9.801556796718957,6001.946475142582131,2.690056204795837,24.213689422607430,Kodiak,Kodiak_80644
1587,95226,68,973.000000000000000,97300.000000000000000,0.000000161853066,43.274280548095703,43.274280386242637,8.277984841834966,8.386617841228530,8054.479251105422009,4.721022129058838,20.809087371826173,Kodiak,Kodiak_95226
1588,96786,69,550.000000000000000,55000.000000000000000,0.000000283211790,31.493837356567383,31.493837073355593,6.297907949338978,5.753519152715354,3463.849372136437523,4.768227815628052,13.324810791015635,Kodiak,Kodiak_96786
1589,97006,70,1350.000000000000000,135000.000000000000000,0.000000106532148,24.561691284179688,24.561691177647539,3.534716282519997,4.107572611086290,4771.866981401995872,2.439913988113403,9.501303291320804,Kodiak,Kodiak_97006
1590,100826,71,912.000000000000000,91200.000000000000000,0.000003305923201,19.517864227294922,19.517860921371721,4.365592656253955,4.187875947622580,3981.420502503606713,2.869400978088379,10.875701236724851,Kodiak,Kodiak_100826
1591,101146,72,7764.000000000000000,776400.000000000000000,0.000000075626943,53.213676452636719,53.213676377009776,23.910328158381187,14.345031590425604,185639.787821671547135,29.658795356750488,38.380336761474609,Kodiak,Kodiak_101146
1592,101736,73,38.000000000000000,3800.000000000000000,0.000000406751610,3.435738325119019,3.435737918367408,1.130522556999437,1.302955250967636,42.959857165978619,0.679671704769135,3.388173437118531,Kodiak,Kodiak_101736
1593,101826,74,620.000000000000000,62000.000000000000000,0.000000143363380,9.894291877746582,9.894291734383202,2.059794254382557,2.049918980507449,1277.072437717185267,2.065439581871033,4.883438158035279,Kodiak,Kodiak_101826
1594,102106,75,539.000000000000000,53900.000000000000000,0.000000355037315,10.782185554504395,10.782185199467079,2.262678558423742,2.706157687917957,1219.583742990397013,0.679802656173706,6.370102596282958,Kodiak,Kodiak_102106
1595,102746,76,75.000000000000000,7500.000000000000000,0.000001807753051,4.044531822204590,4.044530014451539,1.857759521341358,1.318955693572626,139.331964100601880,2.420989513397217,3.408500289916993,Kodiak,Kodiak_102746
1596,102936,77,1005.000000000000000,100500.000000000000000,0.000000501330305,29.397590637207031,29.397590135876726,9.203639284809482,6.146150702028898,9249.657481233529325,7.858066558837891,18.132756042480469,Kodiak,Kodiak_102936
1597,103016,78,766.000000000000000,76600.000000000000000,0.000000096514057,25.950065612792969,25.950065516278912,3.089892065579275,4.077624335061635,2366.857322233724517,2.421808600425720,7.026618480682373,Kodiak,Kodiak_103016
1598,103116,79,732.000000000000000,73200.000000000000000,0.000000269466256,41.772438049316406,41.772437779850151,13.533658687142024,9.713981883878445,9906.638158987962015,10.982279300689697,27.322441864013669,Kodiak,Kodiak_103116
1599,103196,80,16141.000000000000000,1614100.000000000000000,0.000001041605060,31.493207931518555,31.493206889913495,2.680110148592430,5.674700238709156,43259.657908430417592,0.000001619847808,11.344187736511230,Kodiak,Kodiak_103196
1600,103266,81,613.000000000000000,61300.000000000000000,0.000000127509793,9.532305717468262,9.532305589958469,1.751983274705305,1.887474097737459,1073.965747394352093,1.514358878135681,3.435649871826172,Kodiak,Kodiak_103266
1601,103296,82,2391.000000000000000,239100.000000000000000,0.000003055671641,34.751552581787109,34.751549526115468,9.126313771718642,9.291154657218726,21821.016228179272730,5.696281909942627,24.540275573730469,Kodiak,Kodiak_103296
1602,103556,83,1572.000000000000000,157200.000000000000000,0.000003258475999,51.196365356445312,51.196362097969313,14.606998929631850,14.125831014908586,22962.202317381266766,8.160840511322021,36.706504821777351,Kodiak,Kodiak_103556
1603,103936,84,549.000000000000000,54900.000000000000000,0.000002803356438,31.498285293579102,31.498282490222664,7.387991623328052,7.641433758960956,4056.007401207100429,3.435559511184692,18.881559371948242,Kodiak,Kodiak_103936
1604,104296,85,21.000000000000000,2100.000000000000000,0.000000359050290,7.412951469421387,7.412951110371097,2.819627562191659,2.553172293277085,59.212178806024838,2.421538591384888,6.369911670684814,Kodiak,Kodiak_104296
1605,105086,86,2211.000000000000000,221100.000000000000000,0.000001084919973,5.239846706390381,5.239845621470408,0.977776168730714,1.256422068727173,2161.863109063607681,0.000001619137606,2.869571685791016,Kodiak,Kodiak_105086
1606,106365,87,792.000000000000000,79200.000000000000000,0.000001340899416,33.093910217285156,33.093908876385740,10.796718767759218,7.074985472095027,8551.001264065300347,8.788835525512695,21.580779457092284,Kodiak,Kodiak_106365
1607,106486,88,2207.000000000000000,220700.000000000000000,0.000003407404392,30.051200866699219,30.051197459294826,6.415191621042429,4.640265219107294,14158.327907640641570,5.556698799133301,12.156842422485358,Kodiak,Kodiak_106486
1608,107216,89,43.000000000000000,4300.000000000000000,0.000000030453517,5.272726535797119,5.272726505343602,2.101923532454076,1.440075580063923,90.382711895525262,2.421114683151245,3.956397724151614,Kodiak,Kodiak_107216
1609,107376,90,2496.000000000000000,249600.000000000000000,0.000001059732426,55.930805206298828,55.930804146566402,20.238531266440358,15.427858969180347,50515.374041035131086,24.095404624938965,37.087888717651367,Kodiak,Kodiak_107376
1610,107686,91,7820.000000000000000,782000.000000000000000,0.000000789917351,10.725766181945801,10.725765392028450,1.200181881954326,1.456160570267653,9385.422316882824816,0.679587244987488,3.367900371551514,Kodiak,Kodiak_107686
1611,108206,92,113.000000000000000,11300.000000000000000,0.000003091344524,3.435586214065552,3.435583122721027,1.712135811323759,1.117729562543167,193.471346679584741,1.914318799972534,3.268197822570799,Kodiak,Kodiak_108206
1612,108376,93,93.000000000000000,9300.000000000000000,0.000000383505409,23.169050216674805,23.169049833169396,5.884013026810230,5.918410551006921,547.213211493351423,3.435252666473389,16.734041976928708,Kodiak,Kodiak_108376
1613,108606,94,10925.000000000000000,1092500.000000000000000,0.000001321107334,9.111145019531250,9.111143698423916,1.096247438849481,1.477604986751269,11976.503269430573710,0.000002109365141,3.367893934249878,Kodiak,Kodiak_108606
1614,116535,95,140.000000000000000,14000.000000000000000,0.000000355765906,44.238513946533203,44.238513590767298,8.652240647618319,12.739169318911905,1211.313690666564753,2.440705060958862,32.869522094726570,Kodiak,Kodiak_116535
1615,117795,96,3116.000000000000000,311600.000000000000000,0.000000056800154,48.448684692382812,48.448684635582659,15.033974623391822,10.765826575068489,46845.864926488917263,12.394247531890869,31.372485160827637,Kodiak,Kodiak_117795
1616,120645,97,670.000000000000000,67000.000000000000000,0.000000463895475,13.334170341491699,13.334169877596224,4.044164176153191,2.886679590316981,2709.589998022638156,3.381838202476501,8.121760368347168,Kodiak,Kodiak_120645
1617,121025,98,1319.000000000000000,131900.000000000000000,0.000000371600152,54.423934936523438,54.423934564923286,21.824691453752166,13.532677708638639,28786.768027499107120,21.552755355834961,41.004889678955095,Kodiak,Kodiak_121025
1618,122415,99,1880.000000000000000,188000.000000000000000,0.000000079597008,54.290664672851562,54.290664593254554,15.523470960090568,14.797814609743257,29184.125404970269301,11.787886142730713,37.971507263183604,Kodiak,Kodiak_122415
1619,122785,100,1.000000000000000,100.000000000000000,6.368279933929443,6.368279933929443,0.000000000000000,6.368279933929443,0.000000000000000,6.368279933929443,6.368279933929443,6.368279933929443,Kodiak,Kodiak_122785
1620,123415,101,246.000000000000000,24600.000000000000000,0.000000100534578,37.704998016357422,37.704997915822844,12.696839678819410,10.623684276731908,3123.422560989574777,10.438345432281494,28.479893684387207,Kodiak,Kodiak_123415
1621,123695,102,2049.000000000000000,204900.000000000000000,0.000000571796079,43.547557830810547,43.547557259014468,17.811959976740702,9.851993065133913,36496.705992341696401,18.135702133178711,31.268360137939453,Kodiak,Kodiak_123695
1622,124065,103,328.000000000000000,32800.000000000000000,0.000000312569313,5.757282257080078,5.757281944510765,1.816340175974172,1.692002860964543,595.759577719528238,1.914856910705566,4.099453449249268,Kodiak,Kodiak_124065
1623,124185,104,5672.000000000000000,567200.000000000000000,0.000000177139071,64.783645629882812,64.783645452743741,18.900135971745193,16.506282292046166,107201.571231738736969,13.160072803497314,43.289466094970706,Kodiak,Kodiak_124185
1624,124215,105,384.000000000000000,38400.000000000000000,0.000000095414187,8.814199447631836,8.814199352217649,1.753466662346750,2.056785285279083,673.331198341152117,0.679945409297943,5.107232761383057,Kodiak,Kodiak_124215
1625,124815,106,1969.000000000000000,196900.000000000000000,0.000000265044804,16.765344619750977,16.765344354706173,4.139143504977986,2.956979928836599,8149.973561301655536,3.435189962387085,8.209407615661620,Kodiak,Kodiak_124815
1626,124945,107,1191.000000000000000,119100.000000000000000,0.000000043455803,21.197801589965820,21.197801546510018,2.069107361003365,2.999926541835776,2464.306866955007536,0.679976880550385,5.238508224487305,Kodiak,Kodiak_124945
1627,125115,108,4325.000000000000000,432500.000000000000000,0.000000019675655,19.539793014526367,19.539792994850714,2.791566971696344,2.824610096852533,12073.527152586686498,2.440353631973267,6.211708831787109,Kodiak,Kodiak_125115
1628,125235,109,138.000000000000000,13800.000000000000000,1.913349986076355,41.318370819091797,39.405020833015442,15.770045034263436,9.095866883874532,2176.266214728354043,14.126288414001465,29.299341201782219,Kodiak,Kodiak_125235
1629,125245,110,2051.000000000000000,205100.000000000000000,0.000000435585974,41.972537994384766,41.972537558798791,11.193084069874480,8.844965198314936,22957.015427312559041,9.283014297485352,24.159498214721680,Kodiak,Kodiak_125245
1630,125355,111,272.000000000000000,27200.000000000000000,0.000000407165118,21.554656982421875,21.554656575256757,7.710624937597640,4.394729873975316,2097.289983026557820,8.049180507659912,12.584502983093262,Kodiak,Kodiak_125355
1631,125365,112,380.000000000000000,38000.000000000000000,0.000000349824234,22.395078659057617,22.395078309233384,3.874254574197495,4.009249967621164,1472.216738195048038,2.854839086532593,8.968299198150635,Kodiak,Kodiak_125365
1632,125845,113,11093.000000000000000,1109300.000000000000000,0.000000544381351,50.517860412597656,50.517859868216306,8.616576877209019,9.940842889958867,95583.687298879638547,3.435581445693970,23.611990737915040,Kodiak,Kodiak_125845
1633,126265,114,3107.000000000000000,310700.000000000000000,0.000000132111609,54.194633483886719,54.194633351775110,10.907853556054771,14.342975347924618,33890.700998662177881,3.028087615966797,37.689031219482423,Kodiak,Kodiak_126265
1634,127785,115,7040.000000000000000,704000.000000000000000,0.000000067530181,47.572410583496094,47.572410515965913,13.580222735566581,11.535146313628708,95604.768058388726786,10.764438629150391,30.179916572570800,Kodiak,Kodiak_127785
1635,127895,116,7371.000000000000000,737100.000000000000000,0.000000466954162,58.448947906494141,58.448947439539978,15.058273680784206,10.917862131880417,110994.535301060386701,12.622658729553223,30.393589019775391,Kodiak,Kodiak_127895
