OID_,cat_ID_txt,AwcHuc12_cat_elev_ZONE_CODE,AwcHuc12_cat_elev_COUNT,AwcHuc12_cat_elev_AREA,AwcHuc12_cat_elev_MIN,AwcHuc12_cat_elev_MAX,AwcHuc12_cat_elev_RANGE,AwcHuc12_cat_elev_MEAN,AwcHuc12_cat_elev_STD,AwcHuc12_cat_elev_SUM,AwcHuc12_cat_elev_VARIETY,AwcHuc12_cat_elev_MAJORITY,AwcHuc12_cat_elev_MINORITY,AwcHuc12_cat_elev_MEDIAN,AwcHuc12_cat_elev_PCT90,region,cat_ID_con
1652,18747,8,371.000000000000000,37100.000000000000000,0,8,8,3.121293800539082,2.029128701105203,1158.000000000000000,9,2,8,3,6,Prince_William_Sound,Prince_William_Sound_18747
1653,22134,9,3718.000000000000000,371800.000000000000000,0,100,100,50.137977407208162,22.160997155833378,186413.000000000000000,101,29,8,48,84,Prince_William_Sound,Prince_William_Sound_22134
1654,23854,10,123.000000000000000,12300.000000000000000,0,79,79,51.056910569105689,23.447675986216705,6280.000000000000000,63,74,4,57,75,Prince_William_Sound,Prince_William_Sound_23854
1655,25516,11,3031.000000000000000,303100.000000000000000,0,114,114,36.233256351039245,22.608381786574803,109823.000000000000000,107,15,2,29,73,Prince_William_Sound,Prince_William_Sound_25516
1656,26246,12,2433.000000000000000,243300.000000000000000,0,232,232,80.993423756678936,56.567088935793741,197057.000000000000000,225,49,198,55,174,Prince_William_Sound,Prince_William_Sound_26246
1657,26334,13,5688.000000000000000,568800.000000000000000,0,292,292,59.804324894514764,64.500511360950640,340167.000000000000000,292,18,167,34,164,Prince_William_Sound,Prince_William_Sound_26334
1658,27856,14,1362.000000000000000,136200.000000000000000,0,350,350,71.643906020557964,74.750688387500915,97579.000000000000000,264,0,78,39,185,Prince_William_Sound,Prince_William_Sound_27856
1659,28576,15,5016.000000000000000,501600.000000000000000,1,485,484,111.525518341307787,109.928818071487299,559412.000000000000000,459,6,225,85,259,Prince_William_Sound,Prince_William_Sound_28576
1660,29954,16,988.000000000000000,98800.000000000000000,1,22,21,10.493927125506087,5.137872750423820,10368.000000000000000,22,11,22,11,18,Prince_William_Sound,Prince_William_Sound_29954
1661,30084,17,245.000000000000000,24500.000000000000000,0,6,6,2.448979591836734,0.814692241624467,600.000000000000000,7,2,1,2,3,Prince_William_Sound,Prince_William_Sound_30084
1662,30114,18,236.000000000000000,23600.000000000000000,0,79,79,24.250000000000011,25.980456311802747,5723.000000000000000,65,0,11,14,65,Prince_William_Sound,Prince_William_Sound_30114
1663,30596,19,538.000000000000000,53800.000000000000000,0,55,55,10.680297397769518,8.361379080905431,5746.000000000000000,39,0,25,10,19,Prince_William_Sound,Prince_William_Sound_30596
1664,30774,20,1080.000000000000000,108000.000000000000000,0,114,114,51.444444444444464,32.325867790286154,55560.000000000000000,115,0,99,51,93,Prince_William_Sound,Prince_William_Sound_30774
1665,30886,21,1158.000000000000000,115800.000000000000000,2,22,20,9.084628670120892,5.219343124513468,10520.000000000000000,21,4,22,7,17,Prince_William_Sound,Prince_William_Sound_30886
1666,30934,22,2050.000000000000000,205000.000000000000000,2,34,32,11.595121951219513,5.704424949941763,23770.000000000000000,33,5,30,11,19,Prince_William_Sound,Prince_William_Sound_30934
1667,31226,23,744.000000000000000,74400.000000000000000,0,25,25,6.063172043010748,4.077876139500912,4511.000000000000000,26,4,21,5,11,Prince_William_Sound,Prince_William_Sound_31226
1668,31916,24,1478.000000000000000,147800.000000000000000,0,168,168,72.882949932340964,43.834498916060632,107721.000000000000000,167,5,163,78,129,Prince_William_Sound,Prince_William_Sound_31916
1669,32766,25,1795.000000000000000,179500.000000000000000,1,467,466,107.682451253481801,110.696616685079306,193290.000000000000000,383,42,1,59,294,Prince_William_Sound,Prince_William_Sound_32766
1670,33106,26,2791.000000000000000,279100.000000000000000,0,30,30,3.622357577929059,3.205376892053986,10110.000000000000000,31,3,13,3,7,Prince_William_Sound,Prince_William_Sound_33106
1671,33396,27,611.000000000000000,61100.000000000000000,0,91,91,4.759410801963996,11.817601327081599,2908.000000000000000,44,0,14,2,10,Prince_William_Sound,Prince_William_Sound_33396
1672,33616,28,322.000000000000000,32200.000000000000000,0,120,120,70.363354037267129,38.587662865174885,22657.000000000000000,96,0,3,85,109,Prince_William_Sound,Prince_William_Sound_33616
1673,34003,29,6624.000000000000000,662400.000000000000000,0,333,333,125.871527777777430,86.282150828844124,833773.000000000000000,322,27,292,113,243,Prince_William_Sound,Prince_William_Sound_34003
1674,34455,30,3183.000000000000000,318300.000000000000000,5,214,209,73.742067232171010,65.078765774222262,234721.000000000000000,209,9,5,51,187,Prince_William_Sound,Prince_William_Sound_34455
1675,37373,31,518.000000000000000,51800.000000000000000,0,67,67,36.722007722007724,13.824323111189424,19022.000000000000000,64,43,0,41,49,Prince_William_Sound,Prince_William_Sound_37373
1676,37815,32,11468.000000000000000,1146800.000000000000000,0,494,494,81.227502615974814,94.453530542570519,931517.000000000000000,467,8,251,39,221,Prince_William_Sound,Prince_William_Sound_37815
1677,38615,33,1045.000000000000000,104500.000000000000000,0,102,102,38.932057416267973,22.393056341689096,40684.000000000000000,103,31,0,35,73,Prince_William_Sound,Prince_William_Sound_38615
1678,39065,34,3554.000000000000000,355400.000000000000000,0,147,147,54.252391671356122,34.992533188052228,192813.000000000000000,146,24,137,46,113,Prince_William_Sound,Prince_William_Sound_39065
1679,39565,35,1009.000000000000000,100900.000000000000000,0,213,213,43.437066402378562,34.721263777286737,43828.000000000000000,130,9,96,33,82,Prince_William_Sound,Prince_William_Sound_39565
1680,40615,36,2925.000000000000000,292500.000000000000000,0,522,522,128.492307692307605,116.611191318965680,375840.000000000000000,458,15,208,88,304,Prince_William_Sound,Prince_William_Sound_40615
1681,40743,37,285.000000000000000,28500.000000000000000,0,26,26,8.491228070175437,6.191456499044707,2420.000000000000000,26,0,22,8,17,Prince_William_Sound,Prince_William_Sound_40743
1682,41123,38,1072.000000000000000,107200.000000000000000,0,361,361,91.384328358208961,97.711536964128172,97964.000000000000000,287,30,69,41,273,Prince_William_Sound,Prince_William_Sound_41123
1683,41143,39,30.000000000000000,3000.000000000000000,0,8,8,4.866666666666666,1.874981481390031,146.000000000000000,9,5,0,5,7,Prince_William_Sound,Prince_William_Sound_41143
1684,41515,40,1762.000000000000000,176200.000000000000000,2,55,53,19.972758229284942,11.110800249149783,35192.000000000000000,54,16,53,17,35,Prince_William_Sound,Prince_William_Sound_41515
1685,41525,41,804.000000000000000,80400.000000000000000,1,117,116,28.674129353233873,29.130531031416584,23054.000000000000000,110,1,54,18,76,Prince_William_Sound,Prince_William_Sound_41525
1686,41963,42,1775.000000000000000,177500.000000000000000,0,418,418,29.885633802816905,79.178734460683771,53047.000000000000000,202,1,10,2,109,Prince_William_Sound,Prince_William_Sound_41963
1687,41995,43,4241.000000000000000,424100.000000000000000,0,72,72,31.739919830228686,12.663755300835506,134609.000000000000000,73,35,2,33,46,Prince_William_Sound,Prince_William_Sound_41995
1688,42005,44,1038.000000000000000,103800.000000000000000,4,115,111,57.029865125240853,28.359685255058956,59197.000000000000000,112,52,93,54,100,Prince_William_Sound,Prince_William_Sound_42005
1689,42455,45,2180.000000000000000,218000.000000000000000,1,104,103,61.647247706421922,19.559597628718137,134391.000000000000000,103,45,1,62,88,Prince_William_Sound,Prince_William_Sound_42455
1690,42595,46,2049.000000000000000,204900.000000000000000,0,106,106,43.704245973645705,21.168878381660829,89550.000000000000000,105,20,4,39,75,Prince_William_Sound,Prince_William_Sound_42595
1691,43085,47,7277.000000000000000,727700.000000000000000,16,547,531,212.890476844853509,175.360996635898516,1549204.000000000000000,532,16,547,186,462,Prince_William_Sound,Prince_William_Sound_43085
1692,43125,48,337.000000000000000,33700.000000000000000,0,25,25,6.629080118694360,4.770904341310677,2234.000000000000000,25,4,24,5,14,Prince_William_Sound,Prince_William_Sound_43125
1693,43195,49,846.000000000000000,84600.000000000000000,1,14,13,5.174940898345159,2.255570657678199,4378.000000000000000,14,4,14,5,9,Prince_William_Sound,Prince_William_Sound_43195
1694,43255,50,721.000000000000000,72100.000000000000000,0,77,77,23.683772538141476,20.950039643877105,17076.000000000000000,78,0,72,18,58,Prince_William_Sound,Prince_William_Sound_43255
1695,43473,51,1647.000000000000000,164700.000000000000000,0,13,13,6.593199757134183,2.676376202891685,10859.000000000000000,14,7,13,7,10,Prince_William_Sound,Prince_William_Sound_43473
1696,43513,52,147.000000000000000,14700.000000000000000,4,36,32,15.142857142857151,9.743653088559965,2226.000000000000000,33,4,21,13,30,Prince_William_Sound,Prince_William_Sound_43513
1697,43535,53,620.000000000000000,62000.000000000000000,0,11,11,3.937096774193544,2.893972260103345,2441.000000000000000,12,0,11,4,8,Prince_William_Sound,Prince_William_Sound_43535
1698,43705,54,6609.000000000000000,660900.000000000000000,0,110,110,26.946739294900905,22.265415204139146,178091.000000000000000,110,8,110,22,60,Prince_William_Sound,Prince_William_Sound_43705
1699,43793,55,230.000000000000000,23000.000000000000000,1,36,35,13.217391304347819,10.374117130541046,3040.000000000000000,36,3,34,10,30,Prince_William_Sound,Prince_William_Sound_43793
1700,43933,56,3776.000000000000000,377600.000000000000000,0,512,512,222.918167372881669,164.124664948699035,841739.000000000000000,512,4,32,222,455,Prince_William_Sound,Prince_William_Sound_43933
1701,44113,57,1198.000000000000000,119800.000000000000000,0,128,128,26.919866444073453,33.466654312918095,32250.000000000000000,127,1,89,8,79,Prince_William_Sound,Prince_William_Sound_44113
1702,44273,58,10932.000000000000000,1093200.000000000000000,0,344,344,94.650201244053989,72.973731025813635,1034716.000000000000000,337,32,284,70,206,Prince_William_Sound,Prince_William_Sound_44273
1703,44503,59,3722.000000000000000,372200.000000000000000,11,643,632,221.930682428801788,167.551982611265601,826026.000000000000000,616,63,11,154,492,Prince_William_Sound,Prince_William_Sound_44503
1704,44545,60,916.000000000000000,91600.000000000000000,2,23,21,10.560043668122276,5.010654325200654,9673.000000000000000,22,12,23,11,17,Prince_William_Sound,Prince_William_Sound_44545
1705,44595,61,1947.000000000000000,194700.000000000000000,1,43,42,16.929635336414975,8.863785732090504,32962.000000000000000,42,10,1,13,32,Prince_William_Sound,Prince_William_Sound_44595
1706,44605,62,506.000000000000000,50600.000000000000000,0,356,356,119.081027667984245,114.670982144479183,60255.000000000000000,228,9,18,80,308,Prince_William_Sound,Prince_William_Sound_44605
1707,44633,63,271.000000000000000,27100.000000000000000,0,6,6,1.321033210332103,1.628924566221380,358.000000000000000,7,0,6,1,4,Prince_William_Sound,Prince_William_Sound_44633
1708,44663,64,358.000000000000000,35800.000000000000000,0,24,24,4.918994413407821,3.137736987416796,1761.000000000000000,22,3,1,4,8,Prince_William_Sound,Prince_William_Sound_44663
1709,45473,65,450.000000000000000,45000.000000000000000,3,45,42,19.717777777777762,12.472116257901760,8873.000000000000000,43,3,24,18,39,Prince_William_Sound,Prince_William_Sound_45473
1710,45835,66,2285.000000000000000,228500.000000000000000,0,56,56,9.788621444201320,10.525719342820661,22367.000000000000000,56,0,53,8,20,Prince_William_Sound,Prince_William_Sound_45835
1711,45863,67,330.000000000000000,33000.000000000000000,3,55,52,18.327272727272728,18.362070140229584,6048.000000000000000,49,4,12,6,51,Prince_William_Sound,Prince_William_Sound_45863
1712,45915,68,1946.000000000000000,194600.000000000000000,0,102,102,17.632579650565251,23.031127495976996,34313.000000000000000,94,0,76,4,57,Prince_William_Sound,Prince_William_Sound_45915
1713,45925,69,155.000000000000000,15500.000000000000000,0,1,1,0.012903225806452,0.112857133448619,2.000000000000000,2,0,1,0,0,Prince_William_Sound,Prince_William_Sound_45925
1714,46065,70,18.000000000000000,1800.000000000000000,2,7,5,2.777777777777778,1.181127312526072,50.000000000000000,4,2,4,2,3,Prince_William_Sound,Prince_William_Sound_46065
1715,46103,71,4130.000000000000000,413000.000000000000000,1,135,134,15.120096852300236,28.228685768784047,62446.000000000000000,133,4,126,4,60,Prince_William_Sound,Prince_William_Sound_46103
1716,46293,72,633.000000000000000,63300.000000000000000,30,39,9,34.592417061611364,1.200870933221181,21897.000000000000000,10,35,30,35,36,Prince_William_Sound,Prince_William_Sound_46293
1717,46483,73,1380.000000000000000,138000.000000000000000,0,10,10,6.355797101449281,1.534223974916631,8771.000000000000000,11,7,10,7,8,Prince_William_Sound,Prince_William_Sound_46483
1718,46513,74,1989.000000000000000,198900.000000000000000,0,4,4,0.417797888386123,0.985008276386849,831.000000000000000,5,0,4,0,3,Prince_William_Sound,Prince_William_Sound_46513
1719,46613,75,2863.000000000000000,286300.000000000000000,0,19,19,8.745721271393647,4.405759617641860,25039.000000000000000,20,8,19,9,15,Prince_William_Sound,Prince_William_Sound_46613
1720,46623,76,55.000000000000000,5500.000000000000000,0,7,7,3.363636363636363,1.481567184542790,185.000000000000000,8,4,7,4,5,Prince_William_Sound,Prince_William_Sound_46623
1721,62232,77,359.000000000000000,35900.000000000000000,0,16,16,7.119777158774374,4.071727912749957,2556.000000000000000,17,0,16,8,12,Prince_William_Sound,Prince_William_Sound_62232
1722,64192,78,449.000000000000000,44900.000000000000000,0,270,270,52.040089086859652,61.338109271396988,23366.000000000000000,162,2,41,26,148,Prince_William_Sound,Prince_William_Sound_64192
1723,66912,79,1134.000000000000000,113400.000000000000000,0,345,345,128.406525573192226,95.359644090596859,145613.000000000000000,315,0,25,109,275,Prince_William_Sound,Prince_William_Sound_66912
1724,67552,80,2552.000000000000000,255200.000000000000000,2,407,405,98.170062695924713,83.138448644070650,250530.000000000000000,363,59,141,68,230,Prince_William_Sound,Prince_William_Sound_67552
1725,70762,81,33.000000000000000,3300.000000000000000,0,15,15,5.515151515151516,4.112959651911902,182.000000000000000,15,0,5,5,11,Prince_William_Sound,Prince_William_Sound_70762
1726,71952,82,299.000000000000000,29900.000000000000000,1,40,39,4.622073578595320,4.335547364648197,1382.000000000000000,24,3,14,3,6,Prince_William_Sound,Prince_William_Sound_71952
1727,72402,83,612.000000000000000,61200.000000000000000,0,64,64,26.405228758169940,16.401294348929255,16160.000000000000000,65,8,2,23,51,Prince_William_Sound,Prince_William_Sound_72402
1728,72972,84,29.000000000000000,2900.000000000000000,1,8,7,4.724137931034484,1.739927698143843,137.000000000000000,8,5,1,5,7,Prince_William_Sound,Prince_William_Sound_72972
1729,74042,85,901.000000000000000,90100.000000000000000,2,72,70,33.114317425083222,19.033448719296086,29836.000000000000000,71,11,5,31,64,Prince_William_Sound,Prince_William_Sound_74042
1730,74542,86,822.000000000000000,82200.000000000000000,0,53,53,3.856447688564477,5.294382648089623,3170.000000000000000,32,3,11,3,5,Prince_William_Sound,Prince_William_Sound_74542
1731,74602,87,1897.000000000000000,189700.000000000000000,2,290,288,82.584080126515573,89.259328046073705,156662.000000000000000,280,5,43,32,227,Prince_William_Sound,Prince_William_Sound_74602
1732,75002,88,167.000000000000000,16700.000000000000000,0,21,21,5.095808383233533,5.791004311286852,851.000000000000000,22,0,18,2,14,Prince_William_Sound,Prince_William_Sound_75002
1733,75422,89,707.000000000000000,70700.000000000000000,6,14,8,9.842998585572841,1.516329243542179,6959.000000000000000,9,9,6,10,12,Prince_William_Sound,Prince_William_Sound_75422
1734,75432,90,1290.000000000000000,129000.000000000000000,0,290,290,34.123255813953470,50.773409099352527,44019.000000000000000,178,1,86,11,89,Prince_William_Sound,Prince_William_Sound_75432
1735,76622,91,1575.000000000000000,157500.000000000000000,3,20,17,11.214603174603191,3.389382500016557,17663.000000000000000,18,11,20,11,16,Prince_William_Sound,Prince_William_Sound_76622
1736,76652,92,1226.000000000000000,122600.000000000000000,1,102,101,33.858890701468212,33.127719970095889,41511.000000000000000,102,4,47,21,90,Prince_William_Sound,Prince_William_Sound_76652
1737,76692,93,1866.000000000000000,186600.000000000000000,2,474,472,243.866559485530985,141.826479003285641,455055.000000000000000,450,3,43,269,410,Prince_William_Sound,Prince_William_Sound_76692
1738,76812,94,140.000000000000000,14000.000000000000000,0,99,99,6.871428571428580,20.085831131543902,962.000000000000000,28,0,2,0,18,Prince_William_Sound,Prince_William_Sound_76812
1739,77292,95,423.000000000000000,42300.000000000000000,2,40,38,8.044917257683219,5.018675894642979,3403.000000000000000,26,4,16,7,14,Prince_William_Sound,Prince_William_Sound_77292
1740,77992,96,1284.000000000000000,128400.000000000000000,-2,33,35,-0.701713395638630,4.629140079349969,-901.000000000000000,35,-2,17,-2,0,Prince_William_Sound,Prince_William_Sound_77992
1741,78522,97,27.000000000000000,2700.000000000000000,0,5,5,1.703703703703704,1.738769569526741,46.000000000000000,6,0,5,1,4,Prince_William_Sound,Prince_William_Sound_78522
1742,79531,98,7597.000000000000000,759700.000000000000000,2,832,830,359.894300381730034,158.064830801285382,2734117.000000000000000,787,4,2,355,569,Prince_William_Sound,Prince_William_Sound_79531
1743,79792,99,5955.000000000000000,595500.000000000000000,-2,153,155,13.712006717044417,28.990606462431330,81655.000000000000000,153,0,126,1,58,Prince_William_Sound,Prince_William_Sound_79792
